Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Redmi,REDMI A4 5G only on Jio SIM,"₹8,708",4.3,"11,094 Ratings & 477 Reviews",4.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 14C 5G,"₹9,499",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 13 5G,"₹12,495",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI A1+,"₹6,799",4.2,"13,809 Ratings & 571 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI Note 14 5G,"₹16,310",4.2,"2,869 Ratings & 150 Reviews",8.0,256.0,5110.0,6.67,50MP
Redmi,REDMI 15 5G,"₹16,434",4.2,"1,526 Ratings & 81 Reviews",8.0,256.0,7000.0,6.9,50MP
Redmi,REDMI 14C 5G,"₹8,999",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI Note 14 5G,"₹15,181",4.2,"2,869 Ratings & 150 Reviews",8.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A3X,"₹6,880",4.1,"9,422 Ratings & 392 Reviews",4.0,64.0,5000.0,6.71,8MP
Redmi,REDMI Note 14 5G,"₹14,878",4.2,"2,869 Ratings & 150 Reviews",8.0,128.0,5110.0,6.67,50MP
Redmi,REDMI 15 5G,"₹14,610",4.2,"1,526 Ratings & 81 Reviews",8.0,128.0,7000.0,6.9,50MP
Redmi,REDMI Note 14 5G,"₹16,997",4.2,"2,869 Ratings & 150 Reviews",8.0,256.0,5110.0,6.67,50MP
Redmi,REDMI 13C,"₹9,990",4.2,"25,925 Ratings & 1,026 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI A3X,"₹6,950",4.1,"9,422 Ratings & 392 Reviews",4.0,64.0,5000.0,6.71,8MP
Redmi,REDMI A3,"₹8,499",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13 5G,"₹12,350",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI A3,"₹7,599",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI Note 14 5G,"₹14,975",4.2,"2,869 Ratings & 150 Reviews",8.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A3X,"₹6,699",4.0,"12,837 Ratings & 561 Reviews",3.0,64.0,5000.0,6.71,8MP
Redmi,REDMI Note 13 5G,"₹16,697",4.2,"19,245 Ratings & 1,071 Reviews",8.0,256.0,5000.0,6.67,108MP
Redmi,REDMI 14C 5G,"₹8,999",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 13 5G,"₹12,259",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 15 5G,"₹14,070",4.2,671 Ratings & 35 Reviews,6.0,128.0,7000.0,6.9,50MP
Redmi,REDMI 13c 5G,"₹11,999",4.3,"42,489 Ratings & 1,760 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 13 5G,"₹12,499",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 14C 5G,"₹10,998",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI A3,"₹7,090",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13 5G Prime Edition,"₹12,221",4.1,183 Ratings & 7 Reviews,8.0,128.0,5030.0,6.79,13MP
Redmi,REDMI A3,"₹7,999",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A3,"₹8,880",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI Note 14 5G,"₹15,998",4.3,"2,895 Ratings & 138 Reviews",6.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A1+,"₹6,999",4.2,"13,809 Ratings & 571 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI A3,"₹7,548",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13 5G,"₹13,999",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 13c 5G,"₹9,190",4.3,"46,848 Ratings & 1,846 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 14C 5G,"₹9,200",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI Note 14 5G,"₹15,149",4.3,"2,895 Ratings & 138 Reviews",6.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A3,"₹8,470",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 14C 5G,"₹10,399",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 13 5G,"₹13,999",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 13 5G,"₹12,989",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 15 5G,"₹15,398",4.2,"1,526 Ratings & 81 Reviews",8.0,128.0,7000.0,6.9,50MP
Redmi,REDMI 13c 5G,,4.3,"46,848 Ratings & 1,846 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 12,"₹8,999",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI A3X,"₹6,224",4.0,"12,837 Ratings & 561 Reviews",3.0,64.0,5000.0,6.71,8MP
Redmi,REDMI Note-14 Pro 5G,"₹22,699",4.3,382 Ratings & 15 Reviews,8.0,256.0,5500.0,6.67,50MP
Redmi,REDMI 13c 5G,"₹11,947",4.3,"42,489 Ratings & 1,760 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note-14 Pro 5G,"₹25,000",4.3,382 Ratings & 15 Reviews,8.0,256.0,5500.0,6.67,50MP
Redmi,REDMI Note-14 Pro+ 5G,"₹26,677",4.3,398 Ratings & 22 Reviews,8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹28,999",4.4,"2,803 Ratings & 239 Reviews",8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI 13C 5G,"₹9,999",4.3,"46,848 Ratings & 1,846 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 12,"₹9,499",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI 13 5G,"₹12,499",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI Note 13 5G,"₹14,499",4.2,"31,346 Ratings & 1,771 Reviews",6.0,128.0,5000.0,6.67,108MP
Redmi,REDMI A2+,"₹6,349",4.1,"3,717 Ratings & 167 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI Note 12,"₹10,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,64.0,5000.0,6.67,50MP
Redmi,REDMI A3X,"₹6,780",4.1,"9,422 Ratings & 392 Reviews",4.0,64.0,5000.0,6.71,8MP
Redmi,REDMI A1+,"₹6,799",4.2,"13,809 Ratings & 571 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI 13 5G,"₹12,499",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI Note 14 5G,"₹15,896",4.3,"2,895 Ratings & 138 Reviews",6.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A2,"₹7,752",4.2,"24,476 Ratings & 1,260 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 12,,4.2,"76,011 Ratings & 4,405 Reviews",6.0,128.0,5000.0,6.79,50MP
Redmi,REDMI Note 14 Pro 5G,"₹21,999",4.3,"5,086 Ratings & 358 Reviews",8.0,128.0,5500.0,6.67,50MP
Redmi,REDMI Note 14 5G,"₹17,999",4.2,"2,869 Ratings & 150 Reviews",8.0,128.0,5110.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹19,000",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹19,000",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI A1,"₹6,898",4.2,"10,384 Ratings & 455 Reviews",2.0,32.0,5000.0,6.52,5MP
Redmi,REDMI 13C,"₹10,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI A3,"₹7,399",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 10,"₹8,499",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI 10,"₹12,999",4.2,"49,772 Ratings & 3,067 Reviews",6.0,128.0,6000.0,6.7,50MP
Redmi,REDMI A2,"₹5,899",4.2,"18,339 Ratings & 876 Reviews",2.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 13C,"₹14,999",4.1,"1,797 Ratings & 91 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹28,999",4.4,"2,803 Ratings & 239 Reviews",8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI 13c 5G,"₹13,179",4.2,"8,685 Ratings & 417 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI Note 13 Pro 5G,"₹19,999",4.3,"39,189 Ratings & 3,014 Reviews",8.0,128.0,5100.0,6.67,200MP
Redmi,REDMI 12C,"₹7,499",4.2,"28,471 Ratings & 1,450 Reviews",4.0,64.0,5000.0,6.71,50MP
Redmi,REDMI 12,"₹9,999",4.2,"76,011 Ratings & 4,405 Reviews",6.0,128.0,5000.0,6.79,50MP
Redmi,REDMI Note 13 5G,"₹14,499",4.2,"31,346 Ratings & 1,771 Reviews",6.0,128.0,5000.0,6.67,108MP
Redmi,REDMI 13 5G Prime Edition,"₹12,469",4.1,183 Ratings & 7 Reviews,8.0,128.0,5030.0,6.79,13MP
Redmi,REDMI Note 14 5G,"₹16,998",4.2,"2,869 Ratings & 150 Reviews",8.0,128.0,5110.0,6.67,50MP
Redmi,REDMI 13c 5G,"₹10,100",4.3,"42,489 Ratings & 1,760 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 13C,"₹8,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note 13 5G,"₹14,999",4.2,"31,346 Ratings & 1,771 Reviews",6.0,128.0,5000.0,6.67,108MP
Redmi,REDMI Note 14 5G,"₹15,559",4.3,"2,895 Ratings & 138 Reviews",6.0,128.0,5110.0,6.67,50MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI A1,"₹6,189",4.2,"10,384 Ratings & 455 Reviews",2.0,32.0,5000.0,6.52,5MP
Redmi,REDMI 13C,"₹8,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note-14 Pro+ 5G,"₹27,400",4.3,398 Ratings & 22 Reviews,8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹28,999",4.4,"2,803 Ratings & 239 Reviews",8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI A3,"₹8,470",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI Note 12 5G,"₹18,499",4.1,"6,149 Ratings & 445 Reviews",8.0,256.0,5000.0,6.67,48MP
Redmi,REDMI A3,"₹7,548",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI Note 14 Pro+ 5G,"₹28,999",4.4,"2,803 Ratings & 239 Reviews",8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹26,999",4.4,"2,803 Ratings & 239 Reviews",8.0,128.0,6200.0,6.67,50MP
Redmi,REDMI Note 12,"₹10,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,64.0,5000.0,6.67,50MP
Redmi,REDMI A2,"₹5,899",4.2,"18,339 Ratings & 876 Reviews",2.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 14C 5G,"₹10,999",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 13C,"₹15,999",4.1,"1,797 Ratings & 91 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹26,999",4.4,"2,803 Ratings & 239 Reviews",8.0,128.0,6200.0,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹28,999",4.4,"2,803 Ratings & 239 Reviews",8.0,256.0,6200.0,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹26,999",4.4,"2,803 Ratings & 239 Reviews",8.0,128.0,6200.0,6.67,50MP
Redmi,REDMI Note 10 Pro Max,"₹20,999",4.3,"18,064 Ratings & 1,299 Reviews",6.0,128.0,5020.0,6.67,108MP
Redmi,REDMI 13C,"₹10,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 12 5G,"₹12,499",4.3,"65,751 Ratings & 3,030 Reviews",6.0,128.0,5000.0,6.79,50MP
Redmi,REDMI 9i,"₹10,999",4.3,"5,87,070 Ratings & 33,533 Reviews",4.0,128.0,5000.0,6.53,13MP
Redmi,REDMI 13C,"₹13,990",4.1,"1,797 Ratings & 91 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI Note 12 5G,"₹12,999",3.9,"9,456 Ratings & 753 Reviews",4.0,128.0,5000.0,6.67,48MP
Redmi,REDMI A1+,"₹7,799",4.1,"14,217 Ratings & 680 Reviews",3.0,32.0,5000.0,6.52,8MP
Redmi,REDMI A2,"₹7,752",4.2,"24,476 Ratings & 1,260 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 9 Power,"₹7,835",4.3,"2,45,654 Ratings & 16,847 Reviews",4.0,64.0,6000.0,6.53,48MP
Redmi,REDMI 9i Sport,"₹8,490",4.3,"2,70,865 Ratings & 14,881 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI 13 5G Prime Edition,"₹12,469",4.1,183 Ratings & 7 Reviews,8.0,128.0,5030.0,6.79,13MP
Redmi,REDMI A1+,"₹6,799",4.2,"13,809 Ratings & 571 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI A3,"₹8,499",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 8A Dual,"₹8,499",4.3,"57,802 Ratings & 4,120 Reviews",2.0,32.0,5000.0,6.22,13MP
Redmi,REDMI A3,"₹8,880",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A1,"₹6,898",4.2,"10,384 Ratings & 455 Reviews",2.0,32.0,5000.0,6.52,5MP
Redmi,REDMI A3,"₹8,399",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI Note 12,"₹12,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI 10,"₹9,790",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.71,50MP
Redmi,REDMI 11 Prime,"₹10,499",4.3,"19,461 Ratings & 995 Reviews",6.0,128.0,5000.0,6.58,50MP
Redmi,REDMI Note 12 Pro 5G,"₹21,499",4.2,"58,412 Ratings & 5,276 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI A2,"₹5,899",4.2,"18,339 Ratings & 876 Reviews",2.0,64.0,5000.0,6.52,8MP
Redmi,REDMI Note 12 5G,"₹10,999",3.9,"9,456 Ratings & 753 Reviews",4.0,128.0,5000.0,6.67,48MP
Redmi,REDMI A1+,"₹7,799",4.1,"14,217 Ratings & 680 Reviews",3.0,32.0,5000.0,6.52,8MP
Redmi,REDMI Note 13 5G,"₹14,999",4.2,"31,346 Ratings & 1,771 Reviews",6.0,128.0,5000.0,6.67,108MP
Redmi,REDMI Note 9,"₹14,999",4.3,"1,25,466 Ratings & 9,287 Reviews",4.0,64.0,5020.0,6.53,48MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI 14C 5G,"₹9,990",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 10,"₹12,999",4.2,"49,772 Ratings & 3,067 Reviews",6.0,128.0,6000.0,6.7,50MP
Redmi,REDMI Note 11,"₹11,990",4.2,"3,002 Ratings & 203 Reviews",4.0,64.0,5000.0,6.43,50MP
Redmi,REDMI A1+,"₹6,799",4.2,"13,809 Ratings & 571 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI Note 11s,"₹16,999",4.2,"1,689 Ratings & 132 Reviews",8.0,128.0,5000.0,6.43,50MP
Redmi,REDMI A3,"₹7,999",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13C,"₹9,999",4.2,"25,925 Ratings & 1,026 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note 12,"₹10,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,64.0,5000.0,6.67,50MP
Redmi,REDMI 10,"₹8,499",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI Note 12 5G,"₹16,499",4.2,"16,056 Ratings & 1,080 Reviews",6.0,128.0,5000.0,6.67,48MP
Redmi,REDMI A1+,"₹7,799",4.1,"14,217 Ratings & 680 Reviews",3.0,32.0,5000.0,6.52,8MP
Redmi,REDMI 12,"₹9,499",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI Note 11S,"₹13,990",4.2,"1,689 Ratings & 132 Reviews",8.0,128.0,5000.0,6.43,108MP
Redmi,REDMI Note 11S,"₹11,990",4.1,"4,828 Ratings & 344 Reviews",6.0,64.0,5000.0,6.43,108MP
Redmi,REDMI Note 11S,"₹12,990",4.1,"4,828 Ratings & 344 Reviews",6.0,64.0,5000.0,6.43,108MP
Redmi,REDMI 14C 5G,"₹9,998",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 12 5G,"₹11,999",4.3,"13,105 Ratings & 592 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI 13C,"₹8,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note 10S,"₹18,499",4.2,"8,353 Ratings & 713 Reviews",8.0,128.0,5000.0,6.43,64MP
Redmi,REDMI K50i 5G,"₹24,999",4.2,"4,072 Ratings & 415 Reviews",6.0,128.0,5080.0,6.6,64MP
Redmi,REDMI Note 11S,"₹14,984",4.1,"4,828 Ratings & 344 Reviews",6.0,128.0,5000.0,6.43,108MP
Redmi,REDMI Note 11 SE,"₹12,999",4.3,"50,597 Ratings & 2,870 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI Note 9,"₹14,999",4.3,"1,25,466 Ratings & 9,287 Reviews",4.0,64.0,5020.0,6.53,48MP
Redmi,REDMI 9 Activ,"₹12,999",4.2,"6,955 Ratings & 401 Reviews",6.0,128.0,5000.0,6.53,13MP
Redmi,REDMI Note 11S,"₹12,990",4.1,"4,828 Ratings & 344 Reviews",6.0,128.0,5000.0,6.43,108MP
Redmi,REDMI 9 Power,"₹15,999",4.3,"2,45,654 Ratings & 16,847 Reviews",4.0,128.0,6000.0,6.53,48MP
Redmi,REDMI Note 11S,"₹13,890",4.2,"1,689 Ratings & 132 Reviews",8.0,128.0,5000.0,6.43,108MP
Redmi,REDMI 9 Power,"₹16,999",4.3,"49,805 Ratings & 3,720 Reviews",6.0,128.0,6000.0,6.53,48MP
Redmi,REDMI K50i 5G,"₹23,999",4.2,"3,893 Ratings & 374 Reviews",8.0,256.0,5080.0,6.6,64MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI Note 13 Pro+ 5G,"₹35,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,256.0,5000.0,6.67,200MP
Redmi,REDMI K50i 5G,"₹23,999",4.2,"3,893 Ratings & 374 Reviews",8.0,256.0,5080.0,6.6,64MP
Redmi,REDMI Note 13 Pro+ 5G,"₹35,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,256.0,5000.0,6.67,200MP
Redmi,REDMI 12C,"₹7,499",4.2,"28,471 Ratings & 1,450 Reviews",4.0,64.0,5000.0,6.71,50MP
Redmi,REDMI Note 10S,"₹14,999",4.4,"89,520 Ratings & 5,806 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI 13C,"₹9,999",4.2,"25,925 Ratings & 1,026 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 9 Power,"₹8,248",4.3,"2,45,654 Ratings & 16,847 Reviews",4.0,64.0,6000.0,6.53,48MP
Redmi,REDMI 11 Prime,"₹10,499",4.3,"19,461 Ratings & 995 Reviews",6.0,128.0,5000.0,6.58,50MP
Redmi,REDMI 12,"₹9,499",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹26,999",4.4,"2,803 Ratings & 239 Reviews",8.0,128.0,6200.0,6.67,50MP
Redmi,REDMI Note 13 Pro+ 5G,"₹33,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,512.0,5000.0,6.67,200MP
Redmi,REDMI 9i,"₹9,999",4.3,"5,87,070 Ratings & 33,533 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI Note 10S,"₹18,499",4.2,"8,353 Ratings & 713 Reviews",8.0,128.0,5000.0,6.43,64MP
Redmi,REDMI Note 8 Pro,"₹19,999",4.4,"13,026 Ratings & 1,077 Reviews",8.0,128.0,4500.0,6.53,64MP
Redmi,REDMI Note 10 Pro,"₹19,999",4.3,"44,526 Ratings & 3,992 Reviews",6.0,128.0,5020.0,6.67,64MP
Redmi,REDMI Note 10 Pro,"₹19,999",4.3,"44,526 Ratings & 3,992 Reviews",6.0,128.0,5020.0,6.67,64MP
Redmi,REDMI 8A Dual,"₹7,499",4.3,"57,802 Ratings & 4,120 Reviews",2.0,32.0,5000.0,6.22,13MP
Redmi,REDMI Note 10 Pro,"₹19,999",4.3,"44,526 Ratings & 3,992 Reviews",6.0,128.0,5020.0,6.67,64MP
