Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Samsung,Samsung Galaxy F06 5G,"₹ 11,499",4.2,"17,170 Ratings&1,077 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 15,999",4.3,"7,196 Ratings&411 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F06 5G,"₹ 11,499",4.2,"17,170 Ratings&1,077 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 20,499",4.2,"3,615 Ratings&257 Reviews",8,256,5000,6.7,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 13,499",4.2,"3,237 Ratings&200 Reviews",8,128,5000,6.657,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 20,499",4.2,"3,615 Ratings&257 Reviews",8,256,5000,6.7,50MP
Samsung,Samsung M36 5G,"₹ 14,898",4.2,885 Ratings&44 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A06 5G,"₹ 9,049",4.1,"2,009 Ratings&127 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy A16 5G,"₹ 13,812",4.2,"3,623 Ratings&157 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 25,099",4.4,"4,768 Ratings&296 Reviews",8,128,5000,6.6,50MP
Samsung,Samsung M06 5G,"₹ 10,770",3.9,466 Ratings&30 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy M16 5G,"₹ 12,379",4.1,466 Ratings&15 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung M05,"₹ 7,489",4.3,"3,870 Ratings&162 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy M17 5G,"₹ 13,479",4,5 Ratings&0 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung M36 5G,"₹ 14,291",4.2,885 Ratings&44 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 17,145",4.3,"5,353 Ratings&346 Reviews",8,128,6000,6.6,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 17,694",4.3,"5,353 Ratings&346 Reviews",8,128,6000,6.6,50MP
Samsung,Samsung Galaxy S24 5G Snapdragon,"₹ 46,999",4.6,"40,380 Ratings&2,243 Reviews",8,256,4000,6.2,50MP
Samsung,Samsung M36 5G,"₹ 14,292",4.2,885 Ratings&44 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 17,695",4.3,"5,353 Ratings&346 Reviews",8,128,6000,6.6,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 35,999",4.5,"63,968 Ratings&4,074 Reviews",8,256,4700,6.7,50MP
Samsung,Samsung Galaxy S25 Plus 5G,"₹ 74,999",4.7,80 Ratings&15 Reviews,12,256,4900,6.7,50MP
Samsung,Samsung M36 5G,"₹ 16,078",4.1,169 Ratings&6 Reviews,8,128,5000,6.7,50MP
Samsung,Samsung M36 5G,"₹ 16,850",4.1,169 Ratings&6 Reviews,8,128,5000,6.7,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 13,499",4.2,"3,237 Ratings&200 Reviews",8,128,5000,6.657,50MP
Samsung,Samsung Galaxy M17 5G,"₹ 13,534",4,5 Ratings&0 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy A16 5G,"₹ 13,995",4.2,"3,623 Ratings&157 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 35,999",4.5,"63,968 Ratings&4,074 Reviews",8,256,4700,6.7,50MP
Samsung,Samsung Galaxy S24 5G Snapdragon,"₹ 45,999",4.6,"40,380 Ratings&2,243 Reviews",8,256,4000,6.2,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 17,499",4.2,"3,615 Ratings&257 Reviews",8,128,5000,6.7,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 33,473",4.3,623 Ratings&47 Reviews,12,256,5000,6.6,50MP
Samsung,Samsung Galaxy A06,"₹ 8,768",4.1,337 Ratings&21 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy A06,"₹ 7,774",4.1,337 Ratings&21 Reviews,4,64,5000,6.7,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 17,459",4.3,"5,353 Ratings&346 Reviews",8,128,6000,6.6,50MP
Samsung,Samsung Galaxy A06 5G,"₹ 9,497",4.1,"2,009 Ratings&127 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy M16 5G,"₹ 13,013",4.2,"1,062 Ratings&54 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A17 5G,"₹ 21,239",4.3,157 Ratings&8 Reviews,8,256,5000,6.7,50MP
Samsung,Samsung Galaxy M16 5G,,4.1,466 Ratings&15 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy F15 5G,"₹ 15,999",4.2,"14,275 Ratings&1,107 Reviews",4,128,6000,6.5,50MP
Samsung,Samsung Galaxy A06 5G,"₹ 13,999",4.1,"2,009 Ratings&127 Reviews",4,128,5000,6.7,50MP
Samsung,Samsung Galaxy M16 5G,"₹ 13,299",4.2,"1,062 Ratings&54 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 15,999",4.3,"7,196 Ratings&411 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A07 LTE,"₹ 7,990",,,4,64,5000,6.7,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 10,749",4.1,"4,063 Ratings&247 Reviews",4,128,5000,6.657,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 15,999",4.3,"7,196 Ratings&411 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A07 LTE,"₹ 7,990",,,4,64,5000,6.7,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 17,499",4.2,"3,615 Ratings&257 Reviews",8,128,5000,6.7,50MP
Samsung,Samsung M36 5G,"₹ 22,988",4.1,169 Ratings&6 Reviews,8,256,5000,6.7,50MP
Samsung,Samsung Galaxy M14 4G,"₹ 7,578",4.1,"3,299 Ratings&129 Reviews",4,64,6000,6.6,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 33,988",4.3,623 Ratings&47 Reviews,12,256,5000,6.6,50MP
Samsung,Samsung Galaxy M55 5G,"₹ 21,782",4.1,116 Ratings&11 Reviews,12,256,5000,6.7,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 20,999",4.3,"5,353 Ratings&346 Reviews",8,256,6000,6.6,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 11,499",4.2,"9,343 Ratings&541 Reviews",6,128,5000,6.657,50MP
Samsung,Samsung Galaxy A06 5G,"₹ 13,999",4.1,"2,009 Ratings&127 Reviews",4,128,5000,6.7,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 11,499",4.2,"9,343 Ratings&541 Reviews",6,128,5000,6.657,50MP
Samsung,Samsung Galaxy F55 5G,"₹ 24,999",4,"3,127 Ratings&252 Reviews",8,256,5000,6.7,50MP
Samsung,Samsung Galaxy F15 5G,"₹ 15,999",4.2,"14,275 Ratings&1,107 Reviews",4,128,6000,6.5,50MP
Samsung,Samsung Galaxy A06,"₹ 9,999",4.1,337 Ratings&21 Reviews,4,64,5000,6.7,50MP
Samsung,Samsung Galaxy M16 5G,"₹ 12,488",4.1,466 Ratings&15 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy S25 Plus 5G,"₹ 74,999",4.7,80 Ratings&15 Reviews,12,256,4900,6.7,50MP
Samsung,Samsung Galaxy F15 5G,"₹ 16,999",4.2,"35,681 Ratings&2,640 Reviews",6,128,6000,6.5,50MP
Samsung,Samsung M36 5G,"₹ 16,851",4.1,169 Ratings&6 Reviews,8,128,5000,6.7,50MP
Samsung,Samsung Galaxy S24 5G Snapdragon,"₹ 41,999",4.6,"40,380 Ratings&2,243 Reviews",8,128,4000,6.2,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 10,749",4.1,"4,063 Ratings&247 Reviews",4,128,5000,6.657,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 21,000",4.4,"28,377 Ratings&2,160 Reviews",6,128,6000,6.6,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 10,749",4.1,"4,063 Ratings&247 Reviews",4,128,5000,6.657,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 20,499",4.2,"3,615 Ratings&257 Reviews",8,256,5000,6.7,50MP
Samsung,Samsung Galaxy S24 5G Snapdragon,"₹ 40,999",4.6,"40,380 Ratings&2,243 Reviews",8,128,4000,6.2,50MP
Samsung,Samsung Galaxy A16 5G,"₹ 16,346",4.2,"3,729 Ratings&203 Reviews",8,128,5000,6.7,50MP
Samsung,Samsung Galaxy A06,"₹ 8,999",4.1,337 Ratings&21 Reviews,4,128,5000,6.7,50MP
Redmi,REDMI A3X,"₹ 6,499",4.1,"9,422 Ratings&392 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI A5,"₹ 7,499",4.2,"3,840 Ratings&194 Reviews",4,128,5200,6.88,32MP
Redmi,REDMI Note 14 SE 5G,"₹ 13,499",4.3,"14,070 Ratings&567 Reviews",6,128,5110,6.67,50MP
Redmi,REDMI A5  - Locked with Airtel Prepaid,"₹ 5,999",4.1,"5,106 Ratings&226 Reviews",3,64,5200,6.88,32MP
Redmi,REDMI A5,"₹ 6,499",4.1,"5,106 Ratings&226 Reviews",3,64,5200,6.88,32MP
Redmi,REDMI A5  - Locked with Airtel Prepaid,"₹ 5,999",4.1,"5,106 Ratings&226 Reviews",3,64,5200,6.88,32MP
Redmi,REDMI A4,"₹ 8,744",4.3,"11,094 Ratings&477 Reviews",4,128,5160,6.88,50MP
Redmi,REDMI A4,"₹ 9,394",4.2,824 Ratings&31 Reviews,6,128,5160,6.88,50MP
Redmi,REDMI A4 5G only on Jio SIM,"₹ 7,960",4.3,"11,094 Ratings&477 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI A5,"₹ 6,499",4.1,"5,106 Ratings&226 Reviews",3,64,5200,6.88,32MP
Redmi,REDMI A5,"₹ 7,499",4.2,"3,840 Ratings&194 Reviews",4,128,5200,6.88,32MP
Redmi,REDMI 14C 5G,"₹ 9,480",4.2,"7,758 Ratings&387 Reviews",4,128,5160,6.88,50MP
Redmi,REDMI 14C 5G,"₹ 10,999",4.2,"7,883 Ratings&402 Reviews",6,128,5160,6.88,50MP
Redmi,REDMI 14C 5G,"₹ 8,999",4.2,"7,758 Ratings&387 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI A4 5G only on Jio SIM,"₹ 8,180",4.3,"11,094 Ratings&477 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI 13 5G,"₹ 12,444",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI 13 5G,"₹ 11,999",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI 15 5G,"₹ 16,485",4.2,"1,526 Ratings&81 Reviews",8,256,7000,6.9,50MP
Redmi,REDMI A4,"₹ 9,620",4.2,824 Ratings&31 Reviews,6,128,5160,6.88,50MP
Redmi,REDMI 13 5G,"₹ 12,304",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI A3X,"₹ 6,499",4.1,"9,422 Ratings&392 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI 15 5G,"₹ 16,957",4.2,"1,526 Ratings&81 Reviews",8,256,7000,6.9,50MP
Redmi,REDMI 15 5G,"₹ 14,378",4.2,671 Ratings&35 Reviews,6,128,7000,6.9,50MP
Redmi,REDMI 15 5G,"₹ 14,099",4.2,671 Ratings&35 Reviews,6,128,7000,6.9,50MP
Redmi,REDMI Note 14 5G,"₹ 16,726",4.2,"2,869 Ratings&150 Reviews",8,256,5110,6.67,50MP
Redmi,REDMI 14C 5G,"₹ 10,999",4.2,"7,883 Ratings&402 Reviews",6,128,5160,6.88,50MP
Redmi,REDMI 14C 5G,"₹ 10,850",4.2,"7,883 Ratings&402 Reviews",6,128,5160,6.88,50MP
Redmi,REDMI A3X,"₹ 6,699",4,"12,837 Ratings&561 Reviews",3,64,5000,6.71,8MP
Redmi,REDMI A4 5G only on Jio SIM,"₹ 8,708",4.3,"11,094 Ratings&477 Reviews",4,128,5160,6.88,50MP
Redmi,REDMI 14C 5G,"₹ 9,499",4.2,"7,758 Ratings&387 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI 13 5G,"₹ 12,495",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI A1+,"₹ 6,799",4.2,"13,809 Ratings&571 Reviews",2,32,5000,6.52,8MP
Redmi,REDMI Note 14 5G,"₹ 16,310",4.2,"2,869 Ratings&150 Reviews",8,256,5110,6.67,50MP
Redmi,REDMI 15 5G,"₹ 16,434",4.2,"1,526 Ratings&81 Reviews",8,256,7000,6.9,50MP
Redmi,REDMI 14C 5G,"₹ 8,999",4.2,"7,758 Ratings&387 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI Note 14 5G,"₹ 15,181",4.2,"2,869 Ratings&150 Reviews",8,128,5110,6.67,50MP
Redmi,REDMI A3X,"₹ 6,880",4.1,"9,422 Ratings&392 Reviews",4,64,5000,6.71,8MP
Redmi,REDMI Note 14 5G,"₹ 14,878",4.2,"2,869 Ratings&150 Reviews",8,128,5110,6.67,50MP
Redmi,REDMI 15 5G,"₹ 14,610",4.2,"1,526 Ratings&81 Reviews",8,128,7000,6.9,50MP
Redmi,REDMI Note 14 5G,"₹ 16,997",4.2,"2,869 Ratings&150 Reviews",8,256,5110,6.67,50MP
Redmi,REDMI 13C,"₹ 9,990",4.2,"25,925 Ratings&1,026 Reviews",6,128,5000,6.74,50MP
Redmi,REDMI A3X,"₹ 6,950",4.1,"9,422 Ratings&392 Reviews",4,64,5000,6.71,8MP
Redmi,REDMI A3,"₹ 8,499",4.1,"7,185 Ratings&358 Reviews",6,128,5000,6.71,8MP
Redmi,REDMI 13 5G,"₹ 12,350",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI A3,"₹ 7,599",4.2,"2,036 Ratings&82 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI Note 14 5G,"₹ 14,975",4.2,"2,869 Ratings&150 Reviews",8,128,5110,6.67,50MP
Redmi,REDMI A3X,"₹ 6,699",4,"12,837 Ratings&561 Reviews",3,64,5000,6.71,8MP
Redmi,REDMI Note 13 5G,"₹ 16,697",4.2,"19,245 Ratings&1,071 Reviews",8,256,5000,6.67,108MP
Redmi,REDMI 14C 5G,"₹ 8,999",4.2,"7,758 Ratings&387 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI 13 5G,"₹ 12,259",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI 15 5G,"₹ 14,070",4.2,671 Ratings&35 Reviews,6,128,7000,6.9,50MP
Redmi,REDMI 13c 5G,"₹ 11,999",4.3,"42,489 Ratings&1,760 Reviews",6,128,5000,6.74,50MP
Redmi,REDMI 13 5G,"₹ 12,499",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI 14C 5G,"₹ 10,998",4.2,"7,883 Ratings&402 Reviews",6,128,5160,6.88,50MP
Redmi,REDMI A3,"₹ 7,090",4.1,"7,185 Ratings&358 Reviews",6,128,5000,6.71,8MP
Redmi,REDMI 13 5G Prime Edition,"₹ 12,221",4.1,183 Ratings&7 Reviews,8,128,5030,6.79,13MP
Redmi,REDMI A3,"₹ 7,999",4.2,"2,036 Ratings&82 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI A3X,"₹ 6,499",4.1,"9,422 Ratings&392 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI A3X,"₹ 6,499",4.1,"9,422 Ratings&392 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI A3,"₹ 8,880",4.1,"7,185 Ratings&358 Reviews",6,128,5000,6.71,8MP
Redmi,REDMI Note 14 5G,"₹ 15,998",4.3,"2,895 Ratings&138 Reviews",6,128,5110,6.67,50MP
Redmi,REDMI A1+,"₹ 6,999",4.2,"13,809 Ratings&571 Reviews",2,32,5000,6.52,8MP
Redmi,REDMI A3,"₹ 7,548",4.2,"2,036 Ratings&82 Reviews",4,128,5000,6.71,8MP
Redmi,REDMI 13 5G,"₹ 13,999",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI 13c 5G,"₹ 9,190",4.3,"46,848 Ratings&1,846 Reviews",4,128,5000,6.74,50MP
Redmi,REDMI 14C 5G,"₹ 9,200",4.2,"7,758 Ratings&387 Reviews",4,64,5160,6.88,50MP
Redmi,REDMI Note 14 5G,"₹ 15,149",4.3,"2,895 Ratings&138 Reviews",6,128,5110,6.67,50MP
Redmi,REDMI A3,"₹ 8,470",4.1,"7,185 Ratings&358 Reviews",6,128,5000,6.71,8MP
Redmi,REDMI 14C 5G,"₹ 10,399",4.2,"7,883 Ratings&402 Reviews",6,128,5160,6.88,50MP
Redmi,REDMI 13 5G,"₹ 13,999",4.2,"13,467 Ratings&727 Reviews",8,128,5030,6.79,108MP
Redmi,REDMI 13 5G,"₹ 12,989",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI 15 5G,"₹ 15,398",4.2,"1,526 Ratings&81 Reviews",8,128,7000,6.9,50MP
Redmi,REDMI 13c 5G,,4.3,"46,848 Ratings&1,846 Reviews",4,128,5000,6.74,50MP
Redmi,REDMI 12,"₹ 8,999",4.3,"1,11,254 Ratings&5,612 Reviews",4,128,5000,6.79,50MP
Redmi,REDMI A3X,"₹ 6,224",4,"12,837 Ratings&561 Reviews",3,64,5000,6.71,8MP
Redmi,REDMI Note-14 Pro 5G,"₹ 22,699",4.3,382 Ratings&15 Reviews,8,256,5500,6.67,50MP
Redmi,REDMI 13c 5G,"₹ 11,947",4.3,"42,489 Ratings&1,760 Reviews",6,128,5000,6.74,50MP
Redmi,REDMI Note-14 Pro 5G,"₹ 25,000",4.3,382 Ratings&15 Reviews,8,256,5500,6.67,50MP
Redmi,REDMI Note-14 Pro+ 5G,"₹ 26,677",4.3,398 Ratings&22 Reviews,8,256,6200,6.67,50MP
Redmi,REDMI Note 14 Pro+ 5G,"₹ 28,999",4.4,"2,803 Ratings&239 Reviews",8,256,6200,6.67,50MP
Redmi,REDMI 13C 5G,"₹ 9,999",4.3,"46,848 Ratings&1,846 Reviews",4,128,5000,6.74,50MP
Redmi,REDMI 12,"₹ 9,499",4.3,"1,11,254 Ratings&5,612 Reviews",4,128,5000,6.79,50MP
Redmi,REDMI 13 5G,"₹ 12,499",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI Note 13 5G,"₹ 14,499",4.2,"31,346 Ratings&1,771 Reviews",6,128,5000,6.67,108MP
Redmi,REDMI A2+,"₹ 6,349",4.1,"3,717 Ratings&167 Reviews",4,64,5000,6.52,8MP
Redmi,REDMI 10,"₹ 10,999",4.3,"2,61,793 Ratings&15,064 Reviews",4,64,6000,6.7,50MP
Redmi,REDMI Note 12,"₹ 10,499",4.2,"34,907 Ratings&2,648 Reviews",6,64,5000,6.67,50MP
Redmi,REDMI A3X,"₹ 6,780",4.1,"9,422 Ratings&392 Reviews",4,64,5000,6.71,8MP
Redmi,REDMI A1+,"₹ 6,799",4.2,"13,809 Ratings&571 Reviews",2,32,5000,6.52,8MP
Redmi,REDMI 13 5G,"₹ 12,499",4.3,"47,680 Ratings&2,375 Reviews",6,128,5030,6.79,108MP
Redmi,REDMI Note 14 5G,"₹ 15,896",4.3,"2,895 Ratings&138 Reviews",6,128,5110,6.67,50MP
Redmi,REDMI A2,"₹ 7,752",4.2,"24,476 Ratings&1,260 Reviews",4,64,5000,6.52,8MP
Redmi,REDMI 12,,4.2,"76,011 Ratings&4,405 Reviews",6,128,5000,6.79,50MP
Redmi,REDMI Note 14 Pro 5G,"₹ 21,999",4.3,"5,086 Ratings&358 Reviews",8,128,5500,6.67,50MP
Redmi,REDMI Note 14 5G,"₹ 17,999",4.2,"2,869 Ratings&150 Reviews",8,128,5110,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹ 19,000",4.2,"22,747 Ratings&1,870 Reviews",8,256,5000,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹ 19,000",4.2,"22,747 Ratings&1,870 Reviews",8,256,5000,6.67,50MP
Redmi,REDMI A1,"₹ 6,898",4.2,"10,384 Ratings&455 Reviews",2,32,5000,6.52,5MP
Redmi,REDMI 13C,"₹ 10,999",4.3,"86,919 Ratings&3,681 Reviews",4,128,5000,6.74,50MP
Redmi,REDMI A3,"₹ 7,399",4.2,"2,036 Ratings&82 Reviews",4,128,5000,6.71,8MP
Realme,realme C61,"₹ 6,499",4.4,"33,054 Ratings&1,038 Reviews",4,64,5000,6.745,32MP
Realme,realme C61,"₹ 6,499",4.4,"33,054 Ratings&1,038 Reviews",4,64,5000,6.745,32MP
Realme,realme P3x 5G,"₹ 11,499",4.4,"60,539 Ratings&2,262 Reviews",6,128,6000,6.72,50MP
Realme,realme C71,"₹ 8,699",4.2,"5,916 Ratings&224 Reviews",6,128,6300,6.75,13MP
Realme,realme Narzo 80 Lite 4G,"₹ 7,423",4.3,"1,193 Ratings&48 Reviews",4,64,6300,6.74,13MP
Realme,realme Narzo 80 Lite 4G,"₹ 7,349",4.3,"1,193 Ratings&48 Reviews",4,64,6300,6.74,13MP
Realme,realme Narzo 80 Lite 4G,"₹ 8,399",4.3,728 Ratings&39 Reviews,6,128,6300,6.74,13MP
Realme,realme 15x 5G,"₹ 16,999",4.4,"2,130 Ratings&167 Reviews",6,128,7000,6.8,50MP
Realme,realme C71,"₹ 7,494",4.4,212 Ratings&7 Reviews,4,64,6300,6.75,13MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 10,499",4.4,"4,548 Ratings&182 Reviews",4,128,6000,6.67,32MP
Realme,realme P3x 5G,"₹ 11,499",4.4,"60,539 Ratings&2,262 Reviews",6,128,6000,6.72,50MP
Realme,realme Narzo 80 Lite 5G,"₹ 10,428",4.3,416 Ratings&18 Reviews,4,128,6000,6.67,50MP
Realme,realme P3x 5G,"₹ 12,499",4.4,"19,892 Ratings&812 Reviews",8,128,6000,6.72,50MP
Realme,realme C71,"₹ 8,699",4.2,"5,916 Ratings&224 Reviews",6,128,6300,6.75,13MP
Realme,realme 14 Pro+ 5G,"₹ 23,999",4.4,"14,990 Ratings&1,825 Reviews",8,256,6000,6.83,50MP
Realme,realme Narzo 80 Lite 5G,"₹ 10,825",4.3,"3,125 Ratings&126 Reviews",6,128,6000,6.67,32MP
Realme,realme 15x 5G,"₹ 19,999",4.3,"1,665 Ratings&120 Reviews",8,256,7000,6.8,50MP
Realme,realme P3x 5G,"₹ 12,499",4.4,"19,892 Ratings&812 Reviews",8,128,6000,6.72,50MP
Realme,realme C71,"₹ 7,080",4.4,212 Ratings&7 Reviews,4,64,6300,6.75,13MP
Realme,realme P4 5G,"₹ 17,999",4.4,"14,450 Ratings&924 Reviews",6,128,7000,6.77,50MP
Realme,realme P3x 5G,"₹ 11,499",4.4,"60,539 Ratings&2,262 Reviews",6,128,6000,6.72,50MP
Realme,realme 15 Pro 5G,"₹ 33,999",4.3,"6,666 Ratings&598 Reviews",8,256,7000,6.8,50MP
Realme,realme Narzo 80 Lite 5G,"₹ 10,722",4.3,"3,125 Ratings&126 Reviews",6,128,6000,6.67,50MP
Realme,realme Narzo 80 Lite 4G,"₹ 8,474",4.3,728 Ratings&39 Reviews,6,128,6300,6.74,13MP
